Index,T2,Time,T2_MOSA,P_MOSA,U10_MOSA,V10_MOSA
5241,11.49,2021-04-07 09:00:00,11.189056,1001.8968,-0.45387542,-8.355022
5242,11.52,2021-04-07 10:00:00,11.326233,1001.9215,-1.7970414,-9.09677
5243,11.69,2021-04-07 11:00:00,11.489288,1002.12976,0.59801275,-4.6608047
5244,11.88,2021-04-07 12:00:00,12.290802,1001.4389,0.67260855,-8.127763
5245,11.78,2021-04-07 13:00:00,12.064667,1001.0854,-2.5130894,-8.875006
5246,11.27,2021-04-07 14:00:00,11.51474,1001.86365,4.844361,-4.6566896
5247,12.65,2021-04-07 15:00:00,11.783386,1002.2136,2.0984218,-6.1822596
5248,14.65,2021-04-07 16:00:00,12.789764,1002.4261,2.0852604,-6.353618
5249,17.34,2021-04-07 17:00:00,11.864441,1002.90735,1.7739308,-3.805209
5250,16.32,2021-04-07 18:00:00,14.174072,1002.97876,5.3945756,-4.788224
5251,17.91,2021-04-07 19:00:00,13.274384,1003.618,5.9305716,-3.0320055
5252,16.08,2021-04-07 20:00:00,13.6154175,1003.94867,4.965242,-3.0168717
5253,14.96,2021-04-07 21:00:00,12.976166,1004.2651,3.8580935,-2.8575125
5254,12.87,2021-04-07 22:00:00,12.120483,1004.75,2.3912835,-2.1468854
5255,12.07,2021-04-07 23:00:00,10.693848,1005.47516,1.999552,-1.9261739
5256,11.86,2021-04-08 00:00:00,9.873749,1006.15717,1.7330247,-1.397818
5257,11.59,2021-04-08 01:00:00,9.026306,1006.27313,1.3415453,-2.183832
5258,10.83,2021-04-08 02:00:00,9.10141,1006.1666,1.0625521,-2.8425405
5259,11.25,2021-04-08 03:00:00,8.996857,1006.36755,1.3277115,-3.0503507
5260,11.49,2021-04-08 04:00:00,8.882416,1005.79,0.36836952,-2.8820825
5261,11.2,2021-04-08 05:00:00,8.650055,1005.54333,0.13912246,-2.475025
5262,10.34,2021-04-08 06:00:00,8.337158,1005.59357,-0.34452757,-2.237271
5263,10.86,2021-04-08 07:00:00,8.723541,1005.661,-0.9630108,-2.594036
5264,11.03,2021-04-08 08:00:00,8.917236,1005.7411,-1.419522,-3.0501714
5265,11.18,2021-04-08 09:00:00,9.131775,1005.655,-1.8806708,-2.8111544
5266,11.0,2021-04-08 10:00:00,8.903595,1005.4003,-0.94589967,-2.1252034
5267,10.91,2021-04-08 11:00:00,10.1163025,1005.0296,-3.5429246,-2.9848683
5268,11.1,2021-04-08 12:00:00,10.565002,1004.5761,-4.232342,-0.70343024
5269,10.93,2021-04-08 13:00:00,10.782196,1004.82495,-4.6842575,-0.604701
5270,11.05,2021-04-08 14:00:00,10.573242,1004.5153,-2.6357327,2.8885891
5271,10.88,2021-04-08 15:00:00,10.219421,1004.6488,-3.8323119,1.7505782
5272,10.86,2021-04-08 16:00:00,10.010162,1004.8629,-2.2683082,1.7733122
5273,11.52,2021-04-08 17:00:00,10.177673,1004.7611,-2.6324384,2.798834
5274,13.21,2021-04-08 18:00:00,10.089081,1004.8906,-2.8490095,3.4725964
5275,12.8,2021-04-08 19:00:00,10.227936,1004.98706,-2.368683,3.6627543
5276,12.82,2021-04-08 20:00:00,10.537262,1005.39526,-1.1317718,3.7854872
5277,10.61,2021-04-08 21:00:00,10.219513,1005.9843,-0.27712217,5.0153584
5278,10.64,2021-04-08 22:00:00,10.154297,1006.6078,1.719116,4.9348736
5279,10.49,2021-04-08 23:00:00,9.963379,1007.21216,2.137922,4.493163
5280,10.17,2021-04-09 00:00:00,9.950134,1007.5471,1.9174457,4.654769
5281,10.42,2021-04-09 01:00:00,8.593445,1007.28394,2.0783644,2.1578357
5282,10.17,2021-04-09 02:00:00,9.14444,1008.44916,1.1702766,5.1437306
5283,10.34,2021-04-09 03:00:00,9.418274,1009.5991,2.0292752,5.643649
5284,10.47,2021-04-09 04:00:00,9.24765,1010.10767,2.7557185,4.361861
5285,10.42,2021-04-09 05:00:00,9.342712,1010.8502,2.404103,4.3618627
5286,10.32,2021-04-09 06:00:00,9.436615,1011.6343,1.5289013,3.7444692
5287,10.39,2021-04-09 07:00:00,9.26355,1011.9014,1.6256084,2.9438424
5288,9.48,2021-04-09 08:00:00,9.195892,1012.2303,1.3248152,1.8369834
5289,9.06,2021-04-09 09:00:00,8.911346,1012.5838,1.135208,1.8245436
5290,8.89,2021-04-09 10:00:00,9.093811,1013.1958,0.9809171,2.878044
5291,9.85,2021-04-09 11:00:00,8.338226,1013.66345,0.32993716,3.5188634
5292,9.85,2021-04-09 12:00:00,8.089844,1014.3415,0.492107,3.7530923
5293,11.9,2021-04-09 13:00:00,9.3280945,1014.6107,0.39572757,3.7440639
5294,13.28,2021-04-09 14:00:00,9.869934,1014.788,0.29488516,3.793233
5295,14.31,2021-04-09 15:00:00,11.262146,1014.456,0.82748854,4.2372303
5296,13.64,2021-04-09 16:00:00,12.009399,1014.4646,0.6046835,3.2977524
5297,13.52,2021-04-09 17:00:00,12.694672,1014.5925,-0.090657055,3.0424116
5298,13.62,2021-04-09 18:00:00,13.174744,1014.739,1.4442096,1.7037709
5299,12.92,2021-04-09 19:00:00,12.434479,1014.6997,-0.085186094,-1.6173817
5300,13.28,2021-04-09 20:00:00,12.771973,1014.6129,-0.5480859,-0.7513142
5301,11.76,2021-04-09 21:00:00,12.611389,1014.33307,1.3693489,0.9093236
5302,10.86,2021-04-09 22:00:00,11.391205,1014.4662,1.7037903,0.8429714
5303,9.68,2021-04-09 23:00:00,9.799469,1014.9423,2.341219,0.15747009
5304,9.31,2021-04-10 00:00:00,9.266022,1015.491,3.0967093,0.63970697
5305,8.52,2021-04-10 01:00:00,7.2006836,1014.27734,1.842116,0.76053566
5306,7.97,2021-04-10 02:00:00,6.8789062,1014.95416,2.2763212,0.2938769
5307,8.0,2021-04-10 03:00:00,6.5544434,1013.9506,2.021852,-0.10567315
5308,7.47,2021-04-10 04:00:00,6.366913,1014.7014,2.1928287,-0.1353788
5309,7.12,2021-04-10 05:00:00,6.258728,1014.6545,2.1869583,-0.104660764
5310,7.22,2021-04-10 06:00:00,6.1881714,1014.69727,2.1400704,-0.27718768
5311,7.39,2021-04-10 07:00:00,6.31839,1014.3513,1.8404325,-1.010601
5312,8.49,2021-04-10 08:00:00,6.0620728,1014.1135,1.4350623,-1.6051911
5313,8.79,2021-04-10 09:00:00,5.927765,1014.0321,0.8651968,-2.0303903
5314,9.34,2021-04-10 10:00:00,6.686432,1014.11755,1.6712445,-2.0816388
5315,9.78,2021-04-10 11:00:00,7.6615906,1014.22046,0.895506,-2.393547
5316,10.22,2021-04-10 12:00:00,8.011017,1014.16565,0.34414184,-2.1258192
5317,11.18,2021-04-10 13:00:00,9.619873,1013.9568,0.80981815,-3.9264815
5318,11.59,2021-04-10 14:00:00,10.975769,1013.8175,0.7787604,-4.333762
5319,11.03,2021-04-10 15:00:00,10.332672,1013.7825,0.80532235,-4.519729
5320,11.56,2021-04-10 16:00:00,10.878479,1013.5373,0.4860931,-5.731877
5321,11.81,2021-04-10 17:00:00,10.983887,1013.2332,-0.01980973,-5.632066
5322,11.1,2021-04-10 18:00:00,10.924011,1013.0631,-0.022299182,-6.1225653
5323,11.0,2021-04-10 19:00:00,10.936035,1012.764,0.004143795,-6.674027
5324,10.44,2021-04-10 20:00:00,10.732941,1012.41516,0.05904828,-7.140237
5325,10.1,2021-04-10 21:00:00,10.519714,1011.97736,-1.8241823,-8.169108
5326,10.08,2021-04-10 22:00:00,10.521851,1011.7703,-1.9424393,-8.635229
5327,10.08,2021-04-10 23:00:00,10.593964,1011.56396,-1.6375729,-8.926953
5328,10.15,2021-04-11 00:00:00,10.775665,1011.47955,-1.1798866,-8.71257
5329,10.44,2021-04-11 01:00:00,10.104004,1011.1316,-3.297711,-10.309432
5330,10.66,2021-04-11 02:00:00,10.38623,1011.12695,-0.15232247,-8.120592
5331,10.79,2021-04-11 03:00:00,11.085968,1010.2378,1.6831996,-7.37541
5332,10.83,2021-04-11 04:00:00,11.665405,1010.12024,2.6881478,-6.903616
5333,10.91,2021-04-11 05:00:00,11.707855,1009.87695,1.534197,-5.4015408
5334,11.08,2021-04-11 06:00:00,11.848755,1009.9973,0.9426926,-4.4307737
5335,11.03,2021-04-11 07:00:00,11.797028,1009.8601,0.3052638,-3.7761073
5336,10.91,2021-04-11 08:00:00,11.587006,1009.5937,-0.29312137,-3.9978821
5337,10.93,2021-04-11 09:00:00,11.619751,1009.55743,-0.112802245,-4.1360855
5338,10.96,2021-04-11 10:00:00,11.613159,1009.1194,-0.6653154,-4.6852574
5339,11.0,2021-04-11 11:00:00,11.741455,1008.61017,-0.7580538,-5.1334815
5340,11.2,2021-04-11 12:00:00,12.031982,1008.27155,0.5969467,-5.2552757
5341,11.35,2021-04-11 13:00:00,13.027771,1008.1268,2.6626418,-4.7088957
5342,11.47,2021-04-11 14:00:00,13.491119,1007.65564,2.3090348,-5.373124
5343,11.56,2021-04-11 15:00:00,13.373962,1006.8652,2.3077054,-5.105136
5344,12.24,2021-04-11 16:00:00,13.32489,1006.50214,2.3017514,-5.471494
5345,14.86,2021-04-11 17:00:00,13.828857,1006.11237,4.7397385,-6.9677258
5346,14.89,2021-04-11 18:00:00,14.044922,1006.2299,5.1785975,-6.6623635
5347,14.79,2021-04-11 19:00:00,13.859589,1005.99994,5.857863,-6.469351
5348,15.49,2021-04-11 20:00:00,13.873749,1006.13007,5.552752,-6.614151
5349,14.79,2021-04-11 21:00:00,13.709534,1006.0126,5.4731536,-6.7395644
5350,14.24,2021-04-11 22:00:00,13.717346,1006.05237,5.214295,-6.9745545
5351,14.03,2021-04-11 23:00:00,13.614624,1006.44006,4.854487,-7.400894
5352,13.95,2021-04-12 00:00:00,13.517639,1006.3312,4.5092654,-7.7943473
5353,13.64,2021-04-12 01:00:00,12.967987,1005.91016,0.66052884,-6.4250636
5354,13.67,2021-04-12 02:00:00,13.218048,1005.2654,2.109699,-7.6532803
5355,14.29,2021-04-12 03:00:00,13.715881,1005.2388,4.436862,-8.770032
5356,14.29,2021-04-12 04:00:00,13.789764,1005.30133,4.905153,-8.43672
5357,14.7,2021-04-12 05:00:00,13.657227,1004.9082,4.4730973,-8.122356
5358,14.39,2021-04-12 06:00:00,13.609467,1004.7903,4.5002494,-7.0747385
5359,14.29,2021-04-12 07:00:00,13.600372,1005.0603,5.6085787,-6.107988
5360,14.55,2021-04-12 08:00:00,13.407471,1005.3239,5.6480274,-4.7511764
5361,14.7,2021-04-12 09:00:00,13.442108,1005.87695,5.30615,-4.315389
5362,14.7,2021-04-12 10:00:00,13.279083,1005.9893,4.9157205,-3.8019207
5363,14.65,2021-04-12 11:00:00,13.33667,1006.38306,5.3051023,-4.1443286
5364,14.7,2021-04-12 12:00:00,13.388214,1006.5811,4.1928573,-4.2118735
5365,14.98,2021-04-12 13:00:00,13.513336,1007.37805,4.0103784,-4.2319236
5366,13.93,2021-04-12 14:00:00,13.7146,1008.04767,3.6283607,-3.6532576
5367,15.08,2021-04-12 15:00:00,14.023621,1008.742,2.738422,-3.3508463
5368,17.25,2021-04-12 16:00:00,14.067169,1009.2,3.5143182,-3.8731413
5369,17.89,2021-04-12 17:00:00,14.214661,1009.6877,2.6342602,-3.3294601
5370,16.8,2021-04-12 18:00:00,14.281006,1010.1703,3.5624003,-3.6564214
5371,13.74,2021-04-12 19:00:00,14.653748,1010.44885,3.5073302,-3.9635222
5372,14.1,2021-04-12 20:00:00,14.097168,1010.7368,4.340816,-4.0428953
5373,15.27,2021-04-12 21:00:00,13.588684,1010.78925,4.037662,-3.6994917
5374,15.15,2021-04-12 22:00:00,13.666595,1010.9895,4.004401,-3.6334908
5375,14.77,2021-04-12 23:00:00,13.278351,1011.26874,3.8371081,-3.4432802
5376,14.74,2021-04-13 00:00:00,13.105835,1011.79205,2.5866604,-4.0763955
5377,14.12,2021-04-13 01:00:00,11.975891,1011.1292,1.0356115,-2.83888
5378,13.86,2021-04-13 02:00:00,12.49881,1010.9882,0.9503321,-3.1392617
5379,14.15,2021-04-13 03:00:00,12.671631,1010.80414,0.7429894,-2.6981874
5380,13.35,2021-04-13 04:00:00,12.652222,1010.7938,1.7628698,-3.3103492
5381,13.4,2021-04-13 05:00:00,13.002838,1010.5221,2.9629574,-2.8453743
5382,13.69,2021-04-13 06:00:00,12.788391,1010.4878,0.67566687,-3.3606124
5383,14.22,2021-04-13 07:00:00,12.686371,1010.3332,-0.051966596,-2.9768615
5384,14.34,2021-04-13 08:00:00,12.696533,1010.2698,0.27341443,-2.727422
5385,13.33,2021-04-13 09:00:00,12.591492,1009.9739,0.17231949,-3.7852168
5386,12.82,2021-04-13 10:00:00,12.416718,1010.033,0.70799553,-3.309846
5387,13.14,2021-04-13 11:00:00,12.782959,1010.0815,-0.10212155,-5.8603477
5388,13.23,2021-04-13 12:00:00,12.646332,1010.0014,-0.7340291,-6.3015513
5389,13.64,2021-04-13 13:00:00,12.7309265,1009.69275,-0.47514933,-5.827363
5390,13.83,2021-04-13 14:00:00,13.075989,1009.4895,-0.017237727,-5.4549713
5391,13.52,2021-04-13 15:00:00,13.022766,1008.9869,-0.11291686,-5.1100197
5392,14.6,2021-04-13 16:00:00,13.155212,1008.56744,0.02200333,-4.599786
5393,14.82,2021-04-13 17:00:00,14.616974,1008.2031,0.3647257,-5.438584
5394,14.53,2021-04-13 18:00:00,15.490051,1008.09375,-0.040937886,-5.5162687
5395,14.46,2021-04-13 19:00:00,16.184418,1007.54443,1.3570755,-5.978131
5396,14.58,2021-04-13 20:00:00,15.866882,1007.2275,0.99605364,-5.493018
5397,15.49,2021-04-13 21:00:00,14.099091,1006.64923,-0.18403189,-3.9074538
5398,15.34,2021-04-13 22:00:00,12.377441,1006.37634,0.028549787,-3.2262821
5399,14.77,2021-04-13 23:00:00,11.98114,1005.906,0.2722367,-3.2792385
5400,14.22,2021-04-14 00:00:00,12.226959,1005.5174,0.8454806,-3.372571
5401,14.07,2021-04-14 01:00:00,12.417053,1003.8293,0.5430695,-3.2675877
5402,14.6,2021-04-14 02:00:00,12.527557,1003.55273,1.3802238,-4.090024
5403,14.29,2021-04-14 03:00:00,12.689636,1003.0411,1.4513617,-4.511841
5404,14.1,2021-04-14 04:00:00,12.464966,1003.0476,-0.19380908,-4.275239
5405,14.19,2021-04-14 05:00:00,11.93457,1002.87854,-0.6477703,-4.017975
5406,13.69,2021-04-14 06:00:00,11.478485,1002.62415,-1.3684427,-4.8195605
5407,13.95,2021-04-14 07:00:00,11.58847,1002.45,0.16254714,-4.9163213
5408,13.59,2021-04-14 08:00:00,11.809387,1002.4094,0.3684737,-5.0383534
5409,13.71,2021-04-14 09:00:00,12.50177,1002.2171,0.99161947,-5.345393
5410,12.49,2021-04-14 10:00:00,13.156158,1001.2532,3.1136315,-7.7588267
5411,10.61,2021-04-14 11:00:00,13.437592,1001.3821,3.4268594,-7.8049
5412,10.81,2021-04-14 12:00:00,10.563934,1003.0167,4.370178,3.8777282
5413,10.0,2021-04-14 13:00:00,10.671936,1003.68463,3.6873827,1.3456105
5414,10.44,2021-04-14 14:00:00,10.754517,1004.1934,3.5764053,0.43406028
5415,12.46,2021-04-14 15:00:00,12.67804,1004.9559,4.214719,1.7899181
5416,14.67,2021-04-14 16:00:00,13.323853,1005.0825,3.390842,1.7051684
5417,16.32,2021-04-14 17:00:00,13.468262,1005.7097,3.865136,1.7071435
5418,15.65,2021-04-14 18:00:00,13.684845,1005.9867,3.4216785,0.858961
5419,15.51,2021-04-14 19:00:00,13.344421,1006.7701,4.492007,0.45138732
5420,15.8,2021-04-14 20:00:00,12.894562,1007.4025,4.7258987,0.32114235
5421,13.71,2021-04-14 21:00:00,12.415283,1008.0257,3.7477005,0.26756537
5422,11.37,2021-04-14 22:00:00,11.076874,1008.66174,2.2767975,-1.9796834
5423,10.49,2021-04-14 23:00:00,9.799591,1009.30884,1.1873358,-2.2339356
5424,10.32,2021-04-15 00:00:00,9.376099,1009.96967,1.7012023,-2.2290144
5425,9.93,2021-04-15 01:00:00,8.241852,1009.739,2.5206294,-1.7054142
5426,10.3,2021-04-15 02:00:00,8.006531,1011.05804,1.7905508,-1.6877396
5427,10.69,2021-04-15 03:00:00,8.037781,1010.1421,2.534781,-1.5476432
5428,10.3,2021-04-15 04:00:00,7.9888,1010.4123,2.5787783,-1.4271353
5429,10.03,2021-04-15 05:00:00,8.270813,1010.16736,2.403814,-1.6211697
5430,9.31,2021-04-15 06:00:00,8.356689,1010.21045,1.4447329,-1.7089634
5431,9.98,2021-04-15 07:00:00,8.476227,1010.44696,1.0737408,-1.9503562
5432,9.78,2021-04-15 08:00:00,8.520355,1010.70197,-0.20258026,-2.2291596
5433,9.71,2021-04-15 09:00:00,9.017487,1011.03577,-0.7003518,-2.9516165
5434,10.05,2021-04-15 10:00:00,9.363037,1011.06445,-0.84889525,-4.3968554
5435,10.2,2021-04-15 11:00:00,9.364838,1010.9989,-0.453142,-4.5767126
5436,10.49,2021-04-15 12:00:00,9.97464,1010.8378,-0.5204712,-4.5612135
5437,11.0,2021-04-15 13:00:00,10.009033,1010.90564,0.04758401,-4.4449024
5438,11.73,2021-04-15 14:00:00,11.075409,1010.7925,-0.21300068,-4.750591
5439,12.29,2021-04-15 15:00:00,11.710236,1010.6568,0.39887232,-5.5863123
5440,12.94,2021-04-15 16:00:00,12.158691,1010.61273,0.93950313,-6.0680594
5441,12.65,2021-04-15 17:00:00,12.548218,1010.41724,0.23291686,-6.2877326
5442,13.79,2021-04-15 18:00:00,12.369171,1010.1456,-0.5423815,-6.5242314
5443,13.67,2021-04-15 19:00:00,11.533478,1010.1227,-0.030397572,-4.411049
5444,13.21,2021-04-15 20:00:00,12.473175,1010.06476,1.1827828,-4.742227
5445,12.58,2021-04-15 21:00:00,11.866974,1009.8412,0.8555399,-4.387237
5446,11.69,2021-04-15 22:00:00,11.506897,1009.8063,1.6776894,-4.958155
5447,11.86,2021-04-15 23:00:00,10.921783,1009.8604,1.8789732,-4.851173
5448,11.42,2021-04-16 00:00:00,10.82782,1009.86945,2.0852654,-5.022676
5449,11.61,2021-04-16 01:00:00,9.781555,1009.57697,0.88052636,-3.6306586
5450,11.42,2021-04-16 02:00:00,9.679077,1009.1346,1.2256604,-4.3878613
5451,11.69,2021-04-16 03:00:00,9.698212,1009.23553,2.0568168,-4.720063
5452,11.83,2021-04-16 04:00:00,10.36853,1009.41296,2.298771,-4.529376
5453,11.83,2021-04-16 05:00:00,10.648743,1009.164,1.9209738,-4.5071216
5454,11.47,2021-04-16 06:00:00,10.356964,1009.3594,1.1107789,-4.452123
5455,12.1,2021-04-16 07:00:00,10.885895,1009.7202,0.57133293,-4.2051945
5456,11.61,2021-04-16 08:00:00,11.025665,1009.82526,0.49519154,-4.4670835
5457,11.66,2021-04-16 09:00:00,10.95636,1009.9626,0.16017169,-5.432915
5458,11.37,2021-04-16 10:00:00,10.992798,1009.8386,0.8301809,-4.184817
5459,12.65,2021-04-16 11:00:00,11.488983,1010.1614,1.575091,-2.875373
5460,12.7,2021-04-16 12:00:00,10.876587,1010.5373,0.97755635,-2.0646212
5461,12.94,2021-04-16 13:00:00,11.295471,1010.69226,1.8836492,-2.287691
5462,14.86,2021-04-16 14:00:00,12.946289,1010.77545,2.3127756,-3.044017
5463,15.32,2021-04-16 15:00:00,13.618286,1010.6037,3.0116043,-3.3655941
5464,15.7,2021-04-16 16:00:00,13.738922,1010.9073,0.76164544,-4.009732
5465,16.27,2021-04-16 17:00:00,13.65979,1011.0341,0.83101785,-4.912123
5466,14.6,2021-04-16 18:00:00,13.635345,1011.3111,0.1961298,-4.849344
5467,15.8,2021-04-16 19:00:00,13.203308,1011.37726,-1.8818573,-5.5159492
5468,14.34,2021-04-16 20:00:00,12.110077,1011.6368,-2.2618704,-5.409547
5469,12.58,2021-04-16 21:00:00,11.640686,1011.60736,-1.7914686,-4.909629
5470,11.64,2021-04-16 22:00:00,11.171509,1011.7274,-1.0974114,-4.235021
5471,11.39,2021-04-16 23:00:00,10.845184,1011.79706,-1.122816,-4.272928
5472,11.39,2021-04-17 00:00:00,10.664032,1011.88904,-0.5400048,-3.2058978
5473,11.3,2021-04-17 01:00:00,9.623199,1011.6233,-1.4290525,-1.8874038
5474,11.52,2021-04-17 02:00:00,9.853882,1011.54047,-1.5654237,-2.529471
5475,11.54,2021-04-17 03:00:00,10.506073,1011.3223,-3.227448,-3.22919
5476,11.56,2021-04-17 04:00:00,10.42392,1010.6763,-1.9720184,-2.7060242
5477,11.15,2021-04-17 05:00:00,10.466431,1010.4526,-2.2560048,-2.581397
5478,11.08,2021-04-17 06:00:00,10.19458,1010.28925,-1.4375789,-2.2541294
5479,10.88,2021-04-17 07:00:00,9.988037,1009.9409,-0.8070225,-2.220918
5480,11.13,2021-04-17 08:00:00,10.036957,1009.7982,-0.9639157,-2.109702
5481,11.15,2021-04-17 09:00:00,10.397339,1009.81476,-1.5148067,-1.8966312
5482,10.98,2021-04-17 10:00:00,10.486633,1009.63727,-1.1384848,-1.3928275
5483,10.79,2021-04-17 11:00:00,10.483398,1009.2088,-1.08177,-1.1121231
5484,10.96,2021-04-17 12:00:00,10.605469,1008.7489,-1.4353427,-1.826904
5485,11.73,2021-04-17 13:00:00,10.896759,1008.09814,-1.7824988,-0.71221364
5486,13.5,2021-04-17 14:00:00,12.152557,1008.1613,-0.6313551,-3.2299666
5487,13.71,2021-04-17 15:00:00,12.429474,1007.478,-0.97851133,-3.307798
5488,14.67,2021-04-17 16:00:00,13.064545,1007.1408,-0.18660234,-2.5883243
5489,15.63,2021-04-17 17:00:00,13.991669,1006.85736,-0.008077188,-3.8431418
5490,13.76,2021-04-17 18:00:00,13.617218,1006.86383,-0.5670244,-3.8981678
5491,14.48,2021-04-17 19:00:00,12.743927,1006.65515,-1.9073529,-3.3615277
5492,12.85,2021-04-17 20:00:00,12.084747,1006.6178,-0.97836536,-3.4272122
5493,12.82,2021-04-17 21:00:00,11.4131775,1006.5041,-1.1388359,-4.8616195
5494,12.05,2021-04-17 22:00:00,11.587067,1006.1294,-1.7913483,-5.1131854
5495,11.81,2021-04-17 23:00:00,11.235046,1006.0881,-1.5160811,-5.5062237
5496,11.95,2021-04-18 00:00:00,11.239716,1006.1957,-1.0300258,-4.726548
5497,12.05,2021-04-18 01:00:00,11.380829,1005.18677,-0.65861976,-6.956714
5498,11.81,2021-04-18 02:00:00,11.512909,1004.9666,-1.9728758,-6.9078784
5499,11.71,2021-04-18 03:00:00,11.262939,1004.2028,-3.5285947,-6.106991
5500,11.9,2021-04-18 04:00:00,11.263824,1004.4786,-4.105234,-7.409046
5501,11.86,2021-04-18 05:00:00,10.914551,1003.8003,-2.8444712,-8.124667
5502,12.0,2021-04-18 06:00:00,11.021606,1003.1323,-2.0127964,-8.9616995
5503,11.69,2021-04-18 07:00:00,11.109192,1002.6765,-2.3292277,-10.196907
5504,11.76,2021-04-18 08:00:00,11.024689,1002.7266,-2.424958,-9.697149
5505,11.71,2021-04-18 09:00:00,11.075714,1002.17944,-3.2914236,-9.564224
5506,11.59,2021-04-18 10:00:00,11.15686,1001.7235,-2.663232,-10.2870035
5507,10.98,2021-04-18 11:00:00,10.924622,1001.39954,-3.2290363,-10.795825
5508,11.39,2021-04-18 12:00:00,10.821991,1000.90643,-3.763762,-11.431692
5509,11.98,2021-04-18 13:00:00,11.034546,1000.46436,-3.14499,-11.616905
5510,11.73,2021-04-18 14:00:00,11.409119,1000.2834,-0.90841633,-10.298529
5511,11.66,2021-04-18 15:00:00,12.048157,1000.5669,-0.6693802,-8.461135
5512,12.05,2021-04-18 16:00:00,11.834412,1000.6365,-1.5166577,-6.7223387
5513,12.12,2021-04-18 17:00:00,12.094849,1000.25244,-1.1383675,-6.7740755
5514,11.98,2021-04-18 18:00:00,12.30484,999.9902,-1.5332483,-7.330318
5515,12.61,2021-04-18 19:00:00,12.255524,999.66046,-1.7116884,-7.715887
5516,12.46,2021-04-18 20:00:00,12.144928,999.5422,-1.4327042,-7.7477508
5517,12.51,2021-04-18 21:00:00,12.355408,999.2732,-0.8289198,-7.500048
5518,12.87,2021-04-18 22:00:00,12.444122,999.31354,-0.8054205,-6.569392
5519,12.99,2021-04-18 23:00:00,13.014008,999.3116,-0.12602483,-6.1841097
5520,13.11,2021-04-19 00:00:00,12.80603,999.25757,-0.88670325,-5.486787
5521,12.92,2021-04-19 01:00:00,11.939026,998.3635,-1.8381594,-9.346464
5522,12.99,2021-04-19 02:00:00,12.155823,997.86597,-0.1371572,-9.090322
5523,13.16,2021-04-19 03:00:00,12.342682,997.2087,0.28062004,-8.369955
5524,12.77,2021-04-19 04:00:00,12.470581,996.6057,-0.99973136,-8.293197
5525,12.94,2021-04-19 05:00:00,12.397675,995.92883,-1.2048563,-8.825843
5526,13.04,2021-04-19 06:00:00,12.419739,995.43445,-1.5077595,-8.950526
5527,12.82,2021-04-19 07:00:00,12.273682,994.19775,-2.1684377,-8.51508
5528,12.9,2021-04-19 08:00:00,12.543915,994.6621,5.040561,-4.1403017
5529,11.42,2021-04-19 09:00:00,10.011353,995.7481,4.93622,1.299184
5530,11.2,2021-04-19 10:00:00,9.832153,996.4579,5.5697865,0.5786049
5531,11.08,2021-04-19 11:00:00,9.612091,997.0118,5.4810705,0.1323569
5532,9.98,2021-04-19 12:00:00,9.385956,998.0341,3.9665933,-1.6186948
5533,10.03,2021-04-19 13:00:00,9.0381775,999.02014,2.1871228,-1.2632496
5534,10.44,2021-04-19 14:00:00,9.388794,999.5761,-0.40570104,-2.3557875
5535,11.05,2021-04-19 15:00:00,9.737305,1000.2129,2.630188,-0.9295976
5536,11.69,2021-04-19 16:00:00,10.790985,1000.89014,2.414048,-3.8350601
5537,13.52,2021-04-19 17:00:00,11.427338,1001.4863,2.4124312,-3.6507883
5538,15.25,2021-04-19 18:00:00,11.431671,1001.9319,3.4117122,-2.6040602
5539,14.91,2021-04-19 19:00:00,11.393555,1002.5059,2.1792433,-3.924099
5540,13.52,2021-04-19 20:00:00,11.43808,1003.0416,1.2677299,-4.19967
5541,11.9,2021-04-19 21:00:00,10.3591,1003.753,1.3662096,0.8359123
5542,11.35,2021-04-19 22:00:00,10.20517,1004.427,0.090489626,-0.029206362
5543,11.3,2021-04-19 23:00:00,9.272736,1005.0104,0.32201874,-1.2021459
5544,9.46,2021-04-20 00:00:00,8.86377,1005.668,0.27249336,-1.3752369
5545,9.16,2021-04-20 01:00:00,7.997864,1005.992,1.1161172,-1.479562
5546,8.89,2021-04-20 02:00:00,7.965851,1005.87054,0.7397339,-1.7005067
5547,9.9,2021-04-20 03:00:00,7.753418,1006.5135,-0.08223779,-1.7981566
5548,9.98,2021-04-20 04:00:00,8.49765,1006.799,-0.4252484,-1.8661597
5549,9.31,2021-04-20 05:00:00,8.59256,1006.6891,-0.37602976,-1.3534513
5550,9.24,2021-04-20 06:00:00,9.232086,1007.27466,-1.1346887,-2.1995678
5551,9.11,2021-04-20 07:00:00,9.602051,1007.1957,-2.1282399,-2.8351414
5552,9.48,2021-04-20 08:00:00,9.299652,1007.47296,0.15824583,-0.7516743
5553,9.46,2021-04-20 09:00:00,9.11676,1007.48944,-0.7110926,0.0916214
5554,9.68,2021-04-20 10:00:00,9.320679,1008.0148,-1.1833913,-0.26526868
5555,9.78,2021-04-20 11:00:00,9.60318,1008.5782,-1.644776,0.5030649
5556,9.68,2021-04-20 12:00:00,9.034668,1009.1394,-0.050512746,3.5087929
5557,9.93,2021-04-20 13:00:00,8.781006,1009.1077,0.27570462,3.4141395
5558,10.27,2021-04-20 14:00:00,8.998413,1009.0206,0.5662769,3.5002494
5559,10.27,2021-04-20 15:00:00,9.455963,1008.517,0.51467407,4.3710294
5560,10.66,2021-04-20 16:00:00,9.9133,1008.5938,0.7864651,4.141838
