Var1,Temperature__C_Cucao_radiacion2_,T2_WRF,Rain_Mm_Cucao_radiacion2_,PP_WRF,P_WRF,U10_WRF,V10_WRF
2019-03-14 17:00:00,14.31,12.541565,0,0,1021.1007,3.9628518,4.1850996
2019-03-14 18:00:00,14.41,13.039795,0,0.00061035156,1021.1657,3.7506359,5.744043
2019-03-14 19:00:00,14.29,13.639435,0,0,1021.0268,4.217406,6.979261
2019-03-14 20:00:00,14.67,13.598816,0,0,1021.02655,3.7815452,7.086355
2019-03-14 21:00:00,14.29,13.686371,0,0,1021.01294,2.921961,7.085694
2019-03-14 22:00:00,14.39,13.937378,0,0.0028076172,1021.13257,1.934222,6.5209327
2019-03-14 23:00:00,13.45,14.002594,0,0.0013427734,1021.3669,0.048004825,4.678634
2019-03-15 00:00:00,12.56,13.431641,0,0,1021.6091,-1.8052554,2.823176
2019-03-15 01:00:00,10.91,12.603088,0,0,1020.93585,-2.5791583,2.074015
2019-03-15 02:00:00,10.03,12.435394,0,0,1020.9931,-2.8391867,1.0605147
2019-03-15 03:00:00,9.66,12.427856,0,0,1020.1312,-2.4546237,1.4192394
2019-03-15 04:00:00,9.29,12.352142,0,0,1020.8192,-2.5136766,0.9518708
2019-03-15 05:00:00,8.84,12.316864,0,0,1021.39417,-2.1524277,1.7897885
2019-03-15 06:00:00,8.79,12.126312,0,0,1021.3848,-1.2316301,1.3168268
2019-03-15 07:00:00,8.97,11.913269,0,0,1021.3314,-1.001014,1.151068
2019-03-15 08:00:00,9.06,12.105774,0,0,1020.8893,-2.9122493,0.7417486
2019-03-15 09:00:00,8.77,12.133514,0,0,1020.80115,-3.7797215,0.34138495
2019-03-15 10:00:00,8.19,11.993774,0,0,1020.6314,-3.8101943,0.97694606
2019-03-15 11:00:00,9.85,11.8815,0,0,1020.51935,-2.8217475,1.4032532
2019-03-15 12:00:00,10.47,11.80777,0,0,1020.5682,-1.4514427,3.0649488
2019-03-15 13:00:00,10.74,12.164093,0,0,1020.5862,-1.0469468,4.290003
2019-03-15 14:00:00,11.93,12.6076355,0,0,1020.53296,-1.1114736,4.321272
2019-03-15 15:00:00,13.33,13.57959,0,0,1020.37164,-2.6546156,2.8553617
2019-03-15 16:00:00,14.17,14.057098,0,0,1020.24896,-3.2391787,2.0141983
2019-03-15 17:00:00,14.51,13.927246,0,0,1020.2583,-0.9307732,2.623515
2019-03-15 18:00:00,15.53,13.503082,0,0,1020.28064,1.2534137,3.3278172
2019-03-15 19:00:00,15.51,14.219482,0,0,1020.25244,2.5380492,4.751456
2019-03-15 20:00:00,14.91,14.288666,0,0,1020.1655,2.2920442,4.3691797
2019-03-15 21:00:00,14.19,14.316895,0,0,1020.06494,1.981489,3.3941703
2019-03-15 22:00:00,15.2,14.290344,0,0,1019.976,2.0473075,3.8902097
2019-03-15 23:00:00,13.74,14.587128,0,0,1019.886,-0.34643242,2.88928
2019-03-16 00:00:00,12.63,14.63974,0,0,1019.81085,-2.1785243,-0.3087018
2019-03-16 01:00:00,11.64,13.582703,0,0,1018.91907,-2.5352938,-0.8489571
2019-03-16 02:00:00,11.39,13.144836,0,0,1019.4182,-2.106258,0.13295934
2019-03-16 03:00:00,11.56,13.101044,0,0,1020.14056,-2.9770567,0.9455995
2019-03-16 04:00:00,11.9,13.121338,0,0,1019.7812,-3.1945457,0.26279426
2019-03-16 05:00:00,11.32,13.095459,0,0,1018.8334,-3.5115097,-0.44567245
2019-03-16 06:00:00,11.15,13.07373,0,0,1017.9813,-4.558659,-0.81703913
2019-03-16 07:00:00,10.37,12.972107,0,0,1017.7056,-4.7274246,-0.6860354
2019-03-16 08:00:00,9.93,12.6779175,0,0,1017.6792,-4.0008163,-1.0903859
2019-03-16 09:00:00,9.48,13.022644,0,0,1017.70825,-1.4589534,-3.1649146
2019-03-16 10:00:00,9.63,13.505554,0,0,1017.9869,-0.28404492,-1.9583628
2019-03-16 11:00:00,9.66,13.449707,0,0,1017.89905,0.8034447,-0.47010177
2019-03-16 12:00:00,11.73,13.256348,0,0,1017.65594,0.81662893,0.04430293
2019-03-16 13:00:00,14,13.287964,0,0,1017.2224,0.7627038,0.7702928
2019-03-16 14:00:00,13.02,13.326996,0,0,1016.702,0.14975575,0.9764003
2019-03-16 15:00:00,14.39,13.230591,0,0,1016.41174,0.90086526,0.92001474
2019-03-16 16:00:00,14.12,13.040649,0,0,1016.1358,1.2015715,0.29666752
2019-03-16 17:00:00,13.81,13.207336,0,0,1015.79987,1.8698977,-0.4129362
2019-03-16 18:00:00,14.77,13.172699,0,0,1015.42365,1.6682669,-0.53649056
2019-03-16 19:00:00,15.17,13.868866,0,0,1014.63983,2.3342602,-0.15129384
2019-03-16 20:00:00,14.86,13.830536,0,0,1013.9747,1.3749754,-0.06985189
2019-03-16 21:00:00,15.89,14.205841,0,0,1013.56854,0.905044,-0.3132002
2019-03-16 22:00:00,14.74,14.38092,0,0,1013.43646,0.9830427,-0.27387014
2019-03-16 23:00:00,13.5,14.48819,0,0,1013.28186,1.290903,-0.86553633
2019-03-17 00:00:00,12.97,14.414185,0,0,1013.1035,1.6895461,-2.2038953
2019-03-17 01:00:00,12.29,13.297516,0,0,1011.9272,0.5560292,-3.128057
2019-03-17 02:00:00,12,13.204529,0,0,1011.9748,0.601043,-3.9568658
2019-03-17 03:00:00,12.39,13.028015,0,0,1011.8894,0.760998,-4.463117
2019-03-17 04:00:00,13.35,13.006439,0,0,1011.4375,1.5244184,-6.014496
2019-03-17 05:00:00,13.76,13.042755,0,0,1011.37805,1.4934363,-7.394292
2019-03-17 06:00:00,14.67,13.410187,0,0.0028076172,1010.8832,2.2025871,-6.8265376
2019-03-17 07:00:00,14.62,13.57077,0,0.30859375,1010.29913,2.5749,-8.294586
2019-03-17 08:00:00,14.62,13.732941,0,0.0546875,1010.3627,4.988346,-7.32393
2019-03-17 09:00:00,13.71,13.617767,0,0.28149414,1010.4779,6.298864,-5.7371283
2019-03-17 10:00:00,13.57,13.5286255,0.2,0.31799316,1010.5193,5.817636,-5.409953
2019-03-17 11:00:00,13.06,13.563141,0,0.44189453,1010.6814,7.275765,-3.978689
2019-03-17 12:00:00,13.4,13.555389,0,0.41662598,1010.9174,7.6049395,-2.6852057
2019-03-17 13:00:00,13.93,13.529205,0,0.3918457,1011.47375,8.292915,-0.7396073
2019-03-17 14:00:00,14.27,13.626282,0,0.20385742,1011.964,6.709579,-2.6898065
2019-03-17 15:00:00,13.55,13.626038,0,0.21655273,1012.2102,7.1127005,-2.992102
2019-03-17 16:00:00,12.61,13.634613,0,0.2121582,1012.42596,6.755083,-3.3750482
2019-03-17 17:00:00,13.79,13.582336,0,0.22338867,1012.5926,7.1355147,-3.267927
2019-03-17 18:00:00,14.39,13.593506,0,0.15075684,1013.03326,7.369289,-2.6405683
2019-03-17 19:00:00,13.16,13.6406555,0,0.16955566,1013.37335,8.268832,-1.4641216
2019-03-17 20:00:00,14.84,13.501221,0,0.109375,1013.9336,8.048444,-1.2058272
2019-03-17 21:00:00,14.6,13.141418,0,0.26416016,1014.40326,8.00493,1.9081141
2019-03-17 22:00:00,12.19,13.297119,0,0.20654297,1014.85736,8.462166,0.9635041
2019-03-17 23:00:00,12.53,13.070984,0,0.1138916,1015.30664,8.2634115,1.6415999
2019-03-18 00:00:00,12.61,12.816498,0,0.25708008,1015.7369,8.282454,1.4910854
2019-03-18 01:00:00,11.39,12.292023,0,0.2565918,1015.4532,8.476561,1.6853095
2019-03-18 02:00:00,12.15,12.238403,0,0.114746094,1016.7431,7.6557,-1.1036307
2019-03-18 03:00:00,12.29,12.337616,0,2.1721191,1016.74585,8.409302,2.5618594
2019-03-18 04:00:00,11.93,11.667999,0,1.3156738,1016.877,6.4108806,0.8743967
2019-03-18 05:00:00,12.12,12.100861,0,0.16601562,1016.81586,6.366567,4.604163
2019-03-18 06:00:00,11.64,12.169067,0,0.17272949,1017.1939,6.976254,2.636062
2019-03-18 07:00:00,12.03,12.141296,0,0.12561035,1017.5411,6.9665003,4.5735087
2019-03-18 08:00:00,11.71,12.195709,0,0.16296387,1017.5935,6.627908,3.5574365
2019-03-18 09:00:00,12,12.306732,0,0.15075684,1018.2053,7.2296143,2.7466397
2019-03-18 10:00:00,11.83,11.936859,0,0.4951172,1018.3508,6.9153237,4.1460443
2019-03-18 11:00:00,10.34,11.238464,0,1.642334,1018.7047,8.454428,6.257929
2019-03-18 12:00:00,10.44,11.678833,0,1.2322998,1018.3278,6.5304003,0.22960368
2019-03-18 13:00:00,11.98,12.36972,0,1.6340332,1018.9122,7.7995257,5.660768
2019-03-18 14:00:00,10.83,12.315491,0.4,0.97680664,1019.37366,7.330773,6.2632008
2019-03-18 15:00:00,11.39,12.344879,0,1.0178223,1019.5643,7.1138673,6.436484
2019-03-18 16:00:00,11.66,11.980255,0,1.0345459,1020.05334,5.779293,7.913074
2019-03-18 17:00:00,12.73,11.478882,0,0.4552002,1020.2944,2.617834,6.215357
2019-03-18 18:00:00,13.04,11.880402,0,0.7449951,1020.7252,7.49371,8.095357
2019-03-18 19:00:00,12.39,12.386719,0,0.6739502,1021.25757,6.1848254,7.4367495
2019-03-18 20:00:00,12.53,12.044952,0,0.55529785,1021.73804,4.321713,6.457468
2019-03-18 21:00:00,12.22,12.149933,0,0.0949707,1022.08405,4.516635,7.245589
2019-03-18 22:00:00,12.17,12.293213,0,0.10559082,1022.4294,4.3903522,8.313746
2019-03-18 23:00:00,11.27,11.746155,0,0.26013184,1022.7877,0.3155931,4.784461
2019-03-19 00:00:00,10.74,11.889008,0,0.19665527,1023.19635,0.21910638,4.7565346
2019-03-19 01:00:00,10.27,11.302734,0,0.24365234,1023.90515,-1.1642311,3.2745297
2019-03-19 02:00:00,10.93,11.468597,0,0.16125488,1024.1064,-0.011123865,3.4136496
2019-03-19 03:00:00,10.25,11.077881,0,0.13452148,1024.7281,-1.8694482,3.454988
2019-03-19 04:00:00,9.19,11.047302,0,0.052124023,1025.3296,-1.6411715,2.4863124
2019-03-19 05:00:00,8.62,10.970673,0,0,1025.4159,-1.5228041,1.8401158
2019-03-19 06:00:00,7.72,10.78949,0,0.115478516,1025.6449,-1.2339202,2.5919652
2019-03-19 07:00:00,7.39,10.830261,0,0.0017089844,1025.9465,-1.6640736,0.46650177
2019-03-19 08:00:00,7.34,10.834961,0,0,1026.1978,-1.7668525,0.36818844
2019-03-19 09:00:00,7.29,10.697205,0,0,1026.7401,-2.077784,0.663548
2019-03-19 10:00:00,6.59,10.740662,0,0,1027.2446,-2.2318578,0.604463
2019-03-19 11:00:00,6.43,10.578064,0,0,1027.6041,-3.0028555,1.0875249
2019-03-19 12:00:00,7.84,10.853668,0,0,1027.7551,-2.6993203,1.3730664
2019-03-19 13:00:00,9.58,11.066589,0,0,1027.804,-2.4138312,0.9970786
2019-03-19 14:00:00,11.59,11.477386,0,0,1027.7019,-1.0764465,2.5804577
2019-03-19 15:00:00,12.1,11.629456,0,0,1027.8142,0.46321532,2.9455328
2019-03-19 16:00:00,12.17,11.772339,0,0,1028.0331,1.982002,3.1886876
2019-03-19 17:00:00,12.8,11.823944,0,0,1028.1609,2.8586926,2.693269
2019-03-19 18:00:00,13.71,11.965698,0,0,1028.2738,3.3238232,3.2727797
2019-03-19 19:00:00,13.28,12.432251,0,0,1028.1127,3.0116951,3.8234072
2019-03-19 20:00:00,12.75,12.477478,0,0,1027.8983,1.4639537,4.0399704
2019-03-19 21:00:00,12.29,12.589478,0,0,1027.544,1.7665607,4.856776
2019-03-19 22:00:00,11.78,12.562439,0,0,1027.3213,1.122228,4.795806
2019-03-19 23:00:00,11.52,12.487152,0,0,1027.2349,1.0163662,4.7928724
2019-03-20 00:00:00,10.39,12.183014,0,0,1027.2102,-0.5884323,3.883709
2019-03-20 01:00:00,9.88,11.308075,0,0,1026.7516,-2.1233225,2.7476432
2019-03-20 02:00:00,8.89,10.919556,0,0,1026.7911,-3.0645142,1.9937965
2019-03-20 03:00:00,7.97,11.021027,0,0,1026.8759,-3.6587756,2.0800295
2019-03-20 04:00:00,7.42,10.866943,0,0,1026.3788,-3.7628782,2.1187015
2019-03-20 05:00:00,6.61,10.771149,0,0,1025.879,-4.183965,1.7754083
2019-03-20 06:00:00,6.56,10.704956,0,0,1025.1483,-4.9598064,0.8684351
2019-03-20 07:00:00,5.54,10.334869,0,0,1024.6464,-4.9870963,1.0741016
2019-03-20 08:00:00,5.8,10.279083,0,0,1024.2379,-4.7581606,0.43828538
2019-03-20 09:00:00,6.26,10.328278,0,0,1024.0107,-4.8933673,0.3582558
2019-03-20 10:00:00,6.76,10.233795,0,0,1023.541,-5.1761785,0.42311406
2019-03-20 11:00:00,6.31,10.255066,0,0,1023.01794,-5.0571685,-0.034200773
2019-03-20 12:00:00,8.22,10.474518,0,0,1022.5192,-5.217724,-0.31571844
2019-03-20 13:00:00,10.34,10.954102,0,0,1021.89905,-4.9946575,1.0771201
2019-03-20 14:00:00,11,11.337372,0,0,1021.3299,-3.9486659,1.7402213
2019-03-20 15:00:00,11.64,11.75589,0,0,1021.09283,-2.164468,2.0864587
2019-03-20 16:00:00,12.03,11.970947,0,0,1020.76624,0.040910773,2.052801
2019-03-20 17:00:00,12.39,11.788544,0,0,1020.4338,1.8191304,2.7636948
2019-03-20 18:00:00,12.39,11.946014,0,0,1020.30804,3.3654234,4.608835
2019-03-20 19:00:00,12.36,12.690216,0,0,1019.67804,2.6783302,5.2468414
2019-03-20 20:00:00,12.27,12.850861,0,0,1019.0557,1.9272,4.492548
2019-03-20 21:00:00,11.64,12.938446,0,0,1018.38403,0.5312321,2.1578593
2019-03-20 22:00:00,11.47,13.022858,0,0,1017.86884,0.7798771,2.0637844
2019-03-20 23:00:00,11,13.185883,0,0,1017.5553,-0.51114404,1.0409067
2019-03-21 00:00:00,10.93,13.170013,0,0,1017.38837,1.8794234,0.8132103
2019-03-21 01:00:00,10.17,12.794495,0,0.023925781,1017.2932,3.8882058,0.8703496
2019-03-21 02:00:00,9.56,12.426483,0,0.015136719,1016.2354,1.3135605,-1.2891127
2019-03-21 03:00:00,9.06,12.285553,0,0.029785156,1015.1381,1.7848828,-1.7157099
2019-03-21 04:00:00,8.39,12.156708,0,0,1014.99023,0.9669552,-2.150918
2019-03-21 05:00:00,8.77,11.614929,0,0,1014.68274,-0.64386153,-3.6958573
2019-03-21 06:00:00,8.79,11.899048,0,0,1014.20233,-1.2102499,-2.924191
2019-03-21 07:00:00,9.29,11.99472,0,0,1013.93854,-1.8690811,-1.9334912
2019-03-21 08:00:00,9.83,11.968597,0,0,1013.6147,-2.5110748,-1.3582634
2019-03-21 09:00:00,9.95,11.919098,0,0.0021972656,1013.4878,-2.5094433,-1.2336646
2019-03-21 10:00:00,9.95,11.850067,0,0.005004883,1013.17365,-1.8736789,-1.409173
2019-03-21 11:00:00,10.03,12.125305,0.2,0.04296875,1013.132,-0.22234595,-1.4536693
2019-03-21 12:00:00,10.52,12.131134,0,0.0053710938,1012.8451,-0.5721856,-3.5319762
2019-03-21 13:00:00,11.18,12.166168,0,0.5001221,1012.7163,-2.665833,0.43116674
2019-03-21 14:00:00,11.93,12.676056,0,0.54797363,1012.7855,-1.0039684,-0.26279595
2019-03-21 15:00:00,12.39,13.034332,0.6,1.0059814,1012.64545,-1.299001,-1.4004226
2019-03-21 16:00:00,13.04,13.563232,0,0.6245117,1012.46985,0.48062944,-3.344926
2019-03-21 17:00:00,13.91,13.737915,0,0.2763672,1012.53564,1.3693321,-3.8631392
2019-03-21 18:00:00,14.24,13.581512,0,0.36401367,1012.8025,1.7357416,-3.7277277
2019-03-21 19:00:00,14.12,13.772644,0,0.32885742,1013.18256,2.295486,-5.4622984
2019-03-21 20:00:00,14.03,13.676788,0,0.14904785,1013.5764,1.7577932,-4.8745327
2019-03-21 21:00:00,13.31,13.660156,0,0.22338867,1014.10693,1.9649322,-4.7130213
2019-03-21 22:00:00,13.23,13.6910095,0,0.2668457,1014.5505,2.4891567,-3.6297498
2019-03-21 23:00:00,13.23,13.686798,0,0.34631348,1014.8003,3.3997738,-1.7528324
2019-03-22 00:00:00,13.04,13.647339,0,0.28771973,1014.9801,4.388012,-1.6196442
2019-03-22 01:00:00,13.02,13.472717,0,0.34191895,1014.71265,3.9946463,-1.8340048
2019-03-22 02:00:00,13.02,13.411224,0,0.51171875,1015.0742,4.0233555,-1.4130691
2019-03-22 03:00:00,12.85,13.438538,0,0.35253906,1014.80896,4.24296,-0.18060258
2019-03-22 04:00:00,12.85,13.512848,0,0.272583,1015.4893,5.359151,0.33232784
2019-03-22 05:00:00,12.97,13.388184,0,0.17016602,1015.8725,3.1862898,-2.1104004
2019-03-22 06:00:00,12.85,13.259277,0,0.35632324,1016.1549,3.018484,-1.9344786
2019-03-22 07:00:00,12.58,12.949188,0,0.29003906,1015.92737,3.0310833,-2.5445683
2019-03-22 08:00:00,12.44,12.893982,0,0.14196777,1015.84875,2.7449687,-3.2124295
2019-03-22 09:00:00,12.53,12.821228,0,0.10925293,1015.78174,3.5535808,-3.9250975
2019-03-22 10:00:00,12.63,12.785309,0,0.10949707,1015.9336,3.596117,-3.660706
2019-03-22 11:00:00,12.27,12.672058,0,0.1184082,1016.09467,3.5168664,-4.0585356
2019-03-22 12:00:00,12.22,12.67395,0,0.12487793,1016.15686,2.979731,-4.5511875
2019-03-22 13:00:00,12.39,12.725647,0,0.13659668,1016.1068,3.6670034,-4.433397
2019-03-22 14:00:00,12.73,12.723541,0,0.11608887,1015.7863,2.7514415,-5.438755
2019-03-22 15:00:00,13.76,12.815033,0,0.06616211,1015.6329,2.2872248,-6.1635733
2019-03-22 16:00:00,14.19,12.89209,0,0,1015.4425,2.4831169,-6.7270765
2019-03-22 17:00:00,14.62,13.078918,0,0,1015.05194,2.9871142,-7.463285
2019-03-22 18:00:00,15.15,13.32254,0,0,1015.0018,3.715512,-8.480215
2019-03-22 19:00:00,14.19,13.275269,0,0.23828125,1014.0379,3.0554924,-9.534957
2019-03-22 20:00:00,14.91,13.315094,0,0.3474121,1013.36194,1.9147182,-9.92186
2019-03-22 21:00:00,14.43,13.408844,0,0.74890137,1013.11993,2.0981503,-9.831118
2019-03-22 22:00:00,14.62,13.567566,0,2.5406494,1012.62787,2.448561,-9.772744
2019-03-22 23:00:00,14.17,13.684631,0,5.871826,1012.2835,1.9563066,-9.482192
2019-03-23 00:00:00,14.46,13.692413,0.4,2.09021,1012.0132,3.7920108,-8.70197
2019-03-23 01:00:00,14.51,13.44278,0.2,0.5389404,1012.3036,6.2629576,-5.900083
2019-03-23 02:00:00,13.93,13.447815,0,0.23742676,1013.24896,7.403857,-0.94412684
2019-03-23 03:00:00,13.55,13.227112,0,0.15820312,1013.4522,6.1566124,-1.4063381
2019-03-23 04:00:00,13.11,13.272125,0,0.24951172,1014.1629,6.1571217,-0.43999815
2019-03-23 05:00:00,12.92,13.133667,0,0.23413086,1014.44727,5.910042,0.13758017
2019-03-23 06:00:00,12.8,12.900665,0,0.72351074,1014.76025,3.785717,1.8541435
2019-03-23 07:00:00,12.44,12.403046,0,1.2838135,1015.2623,5.1839256,0.95355517
2019-03-23 08:00:00,12.56,12.267731,0,0.24072266,1015.82794,3.9337249,0.025401128
2019-03-23 09:00:00,12.03,12.19751,0,0.23266602,1016.61945,3.167435,0.28819937
2019-03-23 10:00:00,12.12,12.049042,0,0.17944336,1017.07556,1.8031857,0.6069472
2019-03-23 11:00:00,11.61,11.941315,0,0.23425293,1017.3084,1.3428934,0.5352668
2019-03-23 12:00:00,12.32,12.003418,0,0.17260742,1017.4718,2.7701597,1.6813486
2019-03-23 13:00:00,12.49,11.997253,0,0.09460449,1017.9813,2.7450747,2.1769605
2019-03-23 14:00:00,13.38,12.061676,0,0.13549805,1018.6166,2.7076774,1.8656247
2019-03-23 15:00:00,13.67,12.040741,0,0.12536621,1019.26447,2.1006134,1.8043859
2019-03-23 16:00:00,13.98,12.030853,0,0.10498047,1020.36053,1.921504,1.911722
2019-03-23 17:00:00,14.15,11.975708,0,0.038330078,1020.9443,1.4450816,1.1216388
2019-03-23 18:00:00,15.27,11.916077,0,0,1021.28076,1.4565576,0.4057042
2019-03-23 19:00:00,13.55,12.458893,0,0,1021.0563,1.9720799,0.2527993
2019-03-23 20:00:00,13.93,12.537445,0,0,1021.18976,1.7140766,0.7076773
2019-03-23 21:00:00,14.65,12.641663,0,0,1021.4433,1.8831398,0.72509277
2019-03-23 22:00:00,13.28,12.726532,0,0.021972656,1021.79614,1.5153465,0.6684512
2019-03-23 23:00:00,12.9,12.75293,0,0.10839844,1022.41296,1.1505318,0.8785405
2019-03-24 00:00:00,11.73,12.694305,0,0.14196777,1022.97687,0.29651153,0.84031475
2019-03-24 01:00:00,10.71,11.88974,0,0.1307373,1022.712,-0.27796304,-0.31560886
2019-03-24 02:00:00,10.12,11.757538,0,0.111206055,1023.07623,-0.7787513,-0.8681652
2019-03-24 03:00:00,9.85,11.603882,0,0.09851074,1023.0201,-1.2245711,-0.9440044
2019-03-24 04:00:00,9.9,11.404388,0,0.060546875,1023.05414,-2.3921576,-0.94553137
2019-03-24 05:00:00,9.61,11.421478,0,0,1022.7477,-2.2252886,-0.76123124
2019-03-24 06:00:00,9.39,11.359253,0,0,1022.9292,-2.1485286,-0.98797816
2019-03-24 07:00:00,9.34,11.245026,0,0,1022.5644,-1.1538894,-0.58729386
2019-03-24 08:00:00,9.51,11.096985,0,0,1022.5722,-1.3657137,-0.18402508
2019-03-24 09:00:00,9.34,10.887878,0,0,1022.637,-1.6362352,0.06308878
2019-03-24 10:00:00,9.56,10.682556,0,0,1022.61224,-1.795378,0.3200942
2019-03-24 11:00:00,8.92,10.7326355,0,0,1022.5954,-2.1524765,0.45656848
2019-03-24 12:00:00,9.9,10.776001,0,0,1022.5089,-2.4019318,0.8227668
2019-03-24 13:00:00,12,11.029999,0,0.0357666,1022.4418,-1.6018906,1.8449595
2019-03-24 14:00:00,13.16,11.439667,0,0.07836914,1022.42554,-0.5607845,3.2922823
2019-03-24 15:00:00,12.58,11.720245,0,0.07946777,1022.41815,0.54615545,3.283768
2019-03-24 16:00:00,13.04,11.718323,0,0.09106445,1022.2553,2.4385357,4.1740894
2019-03-24 17:00:00,13.64,11.75946,0,0.024780273,1021.99506,3.2672906,4.991666
2019-03-24 18:00:00,12.94,11.77124,0,0,1021.87714,3.6298625,5.6999245
2019-03-24 19:00:00,13.69,12.754517,0,0,1021.57666,2.9802046,5.390239
2019-03-24 20:00:00,13.62,13.082764,0,0,1021.3211,3.1134272,5.8293977
2019-03-24 21:00:00,13.88,13.068085,0,0,1021.34357,2.9533348,6.765971
2019-03-24 22:00:00,13.45,13.026794,0,0,1021.389,1.4781313,6.0736938
2019-03-24 23:00:00,12.56,12.731903,0,0.018554688,1021.5204,-0.3317228,4.9481854
2019-03-25 00:00:00,11.61,12.166382,0,0.039794922,1021.7488,-0.9492574,4.8355775
2019-03-25 01:00:00,11.08,11.307312,0,0.0031738281,1021.3499,-1.6298599,3.6808062
2019-03-25 02:00:00,10.66,11.06958,0,0,1021.46094,-1.8529093,3.0349386
2019-03-25 03:00:00,9.73,10.996429,0,0,1021.7877,-1.4719442,2.0189226
2019-03-25 04:00:00,10.22,10.889069,0,0,1020.8511,-2.3789985,2.4687011
2019-03-25 05:00:00,7.92,10.6588745,0,0,1020.37885,-3.3356712,2.1646574
2019-03-25 06:00:00,7.54,10.698883,0,0,1020.5025,-2.4617696,2.6848588
2019-03-25 07:00:00,7.02,10.930542,0,0,1020.90375,-1.4493501,2.174055
2019-03-25 08:00:00,7.29,10.963379,0,0,1021.0521,-1.6358886,1.9743334
2019-03-25 09:00:00,7.87,11.099945,0,0,1021.04315,-3.133819,1.5934163
2019-03-25 10:00:00,8,11.040192,0,0,1020.9847,-3.5199733,1.6995544
2019-03-25 11:00:00,9.14,10.944092,0,0,1020.9636,-3.2057354,1.9044027
2019-03-25 12:00:00,10.91,10.877411,0,0,1020.9611,-2.703717,2.1944969
2019-03-25 13:00:00,12.44,11.035889,0,0,1021.0772,-2.1240735,2.406862
2019-03-25 14:00:00,12.15,11.549042,0,0,1020.9668,-1.310331,3.4779587
2019-03-25 15:00:00,12.63,12.201874,0,0,1020.8388,-0.42891994,4.074339
2019-03-25 16:00:00,13.79,12.661255,0,0,1020.6082,0.20053121,4.371886
2019-03-25 17:00:00,13.79,12.928345,0,0,1020.2891,0.52059156,4.6523433
2019-03-25 18:00:00,14.27,13.038483,0,0,1020.1344,1.08727,5.1621547
2019-03-25 19:00:00,14.27,13.643311,0,0,1020.03296,1.1067326,5.8792524
2019-03-25 20:00:00,14.03,13.646454,0,0,1019.9614,0.59975404,5.8900013
2019-03-25 21:00:00,13.64,13.544922,0,0,1019.9428,1.1169701,6.013311
2019-03-25 22:00:00,13.28,13.3186035,0,0,1019.9317,0.7305375,5.494854
2019-03-25 23:00:00,12.34,12.814728,0,0,1020.02094,-0.76182973,4.846118
2019-03-26 00:00:00,10.64,12.430359,0,0,1019.951,-0.76059103,4.5693345
2019-03-26 01:00:00,9.16,11.715332,0,0,1020.0151,-1.7933019,2.87688
2019-03-26 02:00:00,8.39,11.505371,0,0,1019.9105,-1.7719611,2.9833503
2019-03-26 03:00:00,7.97,11.3090515,0,0,1019.8228,-1.4145985,2.2646627
2019-03-26 04:00:00,7.37,11.198364,0,0,1018.7386,-1.553875,2.37141
2019-03-26 05:00:00,7.87,11.3897705,0,0,1018.8226,-1.4241395,2.2956257
2019-03-26 06:00:00,8.64,11.612976,0,0,1018.54407,-2.383287,1.5361395
2019-03-26 07:00:00,8.59,11.670288,0,0,1018.4525,-3.1916761,0.71560985
2019-03-26 08:00:00,8.34,11.690186,0,0,1018.37146,-2.9298134,0.78705305
2019-03-26 09:00:00,8.97,11.712189,0,0,1018.1647,-2.949819,1.3092401
2019-03-26 10:00:00,8.79,11.683258,0,0,1017.9508,-3.3476377,1.1713235
2019-03-26 11:00:00,10.49,11.776764,0,0,1017.7235,-3.5823317,0.9886975
2019-03-26 12:00:00,11.44,11.964294,0,0,1017.4186,-3.5049372,0.9066841
2019-03-26 13:00:00,13.93,12.42392,0,0,1017.2417,-2.9577916,1.793008
2019-03-26 14:00:00,15.91,13.092438,0,0,1016.91846,-2.6396136,3.638802
2019-03-26 15:00:00,17.13,13.669128,0,0,1016.67944,-2.882313,3.372821
2019-03-26 16:00:00,20.17,13.876373,0,0,1016.45667,-2.0270805,3.435145
2019-03-26 17:00:00,15.91,14.038544,0,0,1016.1873,-1.6234275,3.3574376
2019-03-26 18:00:00,15.1,14.270508,0,0,1015.89575,-1.4101276,3.36963
2019-03-26 19:00:00,15.77,15.580933,0,0,1015.5142,-1.073145,3.050082
2019-03-26 20:00:00,16.15,15.54541,0,0,1015.17914,-0.6175072,3.1457467
2019-03-26 21:00:00,16.25,15.543121,0,0,1014.9603,-0.6790694,3.036051
2019-03-26 22:00:00,15.65,15.570465,0,0,1014.8873,-1.1789694,2.7887955
2019-03-26 23:00:00,13.95,15.320679,0,0,1014.8848,-2.3543155,1.990004
2019-03-27 00:00:00,12.68,14.852539,0,0,1014.85547,-3.7595599,1.0961995
2019-03-27 01:00:00,11.39,13.767548,0,0,1013.99,-3.939857,0.7662568
2019-03-27 02:00:00,11.35,13.567841,0,0,1013.72546,-3.9636033,0.03370855
2019-03-27 03:00:00,9.9,13.431671,0,0,1013.5178,-4.5709867,-0.26507184
2019-03-27 04:00:00,8.84,13.367706,0,0,1012.9709,-4.888812,-0.49710104
2019-03-27 05:00:00,8.44,13.476868,0,0,1012.77057,-4.136387,-0.24236947
2019-03-27 06:00:00,9.19,13.464508,0,0,1012.58575,-3.808928,-0.724295
2019-03-27 07:00:00,9.26,13.381439,0,0,1012.1575,-3.5952673,-1.6490539
